742	35	7	100
743	36	7	100
744	37	7	100
745	38	7	100
746	39	7	-400
747	40	7	100
748	41	7	100
749	42	7	100
750	43	7	100
751	44	7	-400
752	45	7	100
753	46	7	100
754	47	7	100
755	48	7	100
756	49	7	-400
757	50	7	100
758	51	7	100
759	52	7	100
760	53	7	100
761	54	7	-400
762	55	7	100
763	56	7	100
764	57	7	100
765	58	7	100
766	59	7	-400
767	60	7	100
768	61	7	100
769	62	7	100
770	63	7	100
771	64	7	-400
772	65	7	100
773	66	7	100
774	67	7	100
775	68	7	100
776	69	7	-400
777	70	7	100
778	71	7	100
779	72	7	100
780	73	7	100
781	74	7	-400
782	75	7	100
783	76	7	100
784	77	7	100
785	78	7	100
786	79	7	-400
787	80	7	100
788	81	7	100
789	82	7	100
790	83	7	100
791	84	7	-400
792	85	7	100
793	86	7	100
794	87	7	100
795	88	7	100
796	89	7	-400
797	90	7	100
798	91	7	100
799	92	7	100
800	93	7	100
801	94	7	-400
802	95	7	100
803	96	7	100
804	97	7	100
805	98	7	100
806	99	7	-400
807	100	7	100
808	0	8	100
809	1	8	100
810	2	8	100
811	3	8	-400
812	4	8	100
813	5	8	100
814	6	8	100
815	7	8	100
816	8	8	-400
817	9	8	100
818	10	8	100
819	11	8	100
820	12	8	100
821	13	8	-400
822	14	8	100
823	15	8	100
824	16	8	100
825	17	8	100
826	18	8	-400
827	19	8	100
828	20	8	100
829	21	8	100
830	22	8	100
831	23	8	-400
832	24	8	100
833	25	8	100
834	26	8	100
835	27	8	100
836	28	8	-400
837	29	8	100
838	30	8	100
839	31	8	100
840	32	8	100
841	33	8	-400
842	34	8	100
843	35	8	100
844	36	8	100
845	37	8	100
846	38	8	-400
847	39	8	100
848	40	8	100
849	41	8	100
850	42	8	100
851	43	8	-400
852	44	8	100
853	45	8	100
854	46	8	100
855	47	8	100
856	48	8	-400
857	49	8	100
858	50	8	100
859	51	8	100
860	52	8	100
861	53	8	-400
862	54	8	100
863	55	8	100
864	56	8	100
865	57	8	100
866	58	8	-400
867	59	8	100
868	60	8	100
869	61	8	100
870	62	8	100
871	63	8	-400
872	64	8	100
873	65	8	100
874	66	8	100
875	67	8	100
876	68	8	-400
877	69	8	100
878	70	8	100
879	71	8	100
880	72	8	100
881	73	8	-400
882	74	8	100
883	75	8	100
884	76	8	100
885	77	8	100
886	78	8	-400
887	79	8	100
888	80	8	100
889	81	8	100
890	82	8	100
891	83	8	-400
892	84	8	100
893	85	8	100
894	86	8	100
895	87	8	100
896	88	8	-400
897	89	8	100
898	90	8	100
899	91	8	100
900	92	8	100
901	93	8	-400
902	94	8	100
903	95	8	100
904	96	8	100
905	97	8	100
906	98	8	-400
907	99	8	100
908	100	8	100
909	0	9	100
910	1	9	100
911	2	9	-400
912	3	9	100
913	4	9	100
914	5	9	100
915	6	9	100
916	7	9	-400
917	8	9	100
918	9	9	100
919	10	9	100
920	11	9	100
921	12	9	-400
922	13	9	100
923	14	9	100
924	15	9	100
925	16	9	100
926	17	9	-400
927	18	9	100
928	19	9	100
929	20	9	100
930	21	9	100
931	22	9	-400
932	23	9	100
933	24	9	100
934	25	9	100
935	26	9	100
936	27	9	-400
937	28	9	100
938	29	9	100
939	30	9	100
940	31	9	100
941	32	9	-400
942	33	9	100
943	34	9	100
944	35	9	100
945	36	9	100
946	37	9	-400
947	38	9	100
948	39	9	100
949	40	9	100
950	41	9	100
951	42	9	-400
952	43	9	100
953	44	9	100
954	45	9	100
955	46	9	100
956	47	9	-400
957	48	9	100
958	49	9	100
959	50	9	100
960	51	9	100
961	52	9	-400
962	53	9	100
963	54	9	100
964	55	9	100
965	56	9	100
966	57	9	-400
967	58	9	100
968	59	9	100
969	60	9	100
970	61	9	100
971	62	9	-400
972	63	9	100
973	64	9	100
974	65	9	100
975	66	9	100
976	67	9	-400
977	68	9	100
978	69	9	100
979	70	9	100
980	71	9	100
981	72	9	-400
982	73	9	100
983	74	9	100
984	75	9	100
985	76	9	100
986	77	9	-400
987	78	9	100
988	79	9	100
989	80	9	100
990	81	9	100
991	82	9	-400
992	83	9	100
993	84	9	100
994	85	9	100
995	86	9	100
996	87	9	-400
997	88	9	100
998	89	9	100
999	90	9	100
1000	91	9	100
1001	92	9	-400
1002	93	9	100
1003	94	9	100
1004	95	9	100
1005	96	9	100
1006	97	9	-400
1007	98	9	100
1008	99	9	100
1009	100	9	100
1010	0	10	100
1011	1	10	-400
1012	2	10	100
1013	3	10	100
1014	4	10	100
1015	5	10	100
1016	6	10	-400
1017	7	10	100
1018	8	10	100
1019	9	10	100
1020	10	10	100
1021	11	10	-400
1022	12	10	100
1023	13	10	100
1024	14	10	100
1025	15	10	100
1026	16	10	-400
1027	17	10	100
1028	18	10	100
1029	19	10	100
1030	20	10	100
1031	21	10	-400
1032	22	10	100
1033	23	10	100
1034	24	10	100
1035	25	10	100
1036	26	10	-400
1037	27	10	100
1038	28	10	100
1039	29	10	100
1040	30	10	100
1041	31	10	-400
1042	32	10	100
1043	33	10	100
1044	34	10	100
1045	35	10	100
1046	36	10	-400
1047	37	10	100
1048	38	10	100
1049	39	10	100
1050	40	10	100
1051	41	10	-400
1052	42	10	100
1053	43	10	100
1054	44	10	100
1055	45	10	100
1056	46	10	-400
1057	47	10	100
1058	48	10	100
1059	49	10	100
1060	50	10	100
1061	51	10	-400
1062	52	10	100
1063	53	10	100
1064	54	10	100
1065	55	10	100
1066	56	10	-400
1067	57	10	100
1068	58	10	100
1069	59	10	100
1070	60	10	100
1071	61	10	-400
1072	62	10	100
1073	63	10	100
1074	64	10	100
1075	65	10	100
1076	66	10	-400
1077	67	10	100
1078	68	10	100
1079	69	10	100
1080	70	10	100
1081	71	10	-400
1082	72	10	100
1083	73	10	100
1084	74	10	100
1085	75	10	100
1086	76	10	-400
1087	77	10	100
1088	78	10	100
1089	79	10	100
1090	80	10	100
1091	81	10	-400
1092	82	10	100
1093	83	10	100
1094	84	10	1
1095	85	10	1
1096	86	10	100
1097	87	10	100
1098	88	10	-400
1099	89	10	100
1100	90	10	100
1101	91	10	100
1102	92	10	100
1103	93	10	-400
1104	94	10	100
1105	95	10	100
1106	96	10	100
1107	97	10	100
1108	98	10	-400
1109	99	10	100
1110	100	10	100
1111	0	11	100
1112	1	11	100
1113	2	11	-400
1114	3	11	100
1115	4	11	100
1116	5	11	100
1117	6	11	100
1118	7	11	-400
1119	8	11	100
1120	9	11	100
1121	10	11	100
1122	11	11	100
1123	12	11	-400
1124	13	11	100
1125	14	11	100
1126	15	11	100
1127	16	11	100
1128	17	11	-400
1129	18	11	100
1130	19	11	100
1131	20	11	100
1132	21	11	100
1133	22	11	-400
1134	23	11	100
1135	24	11	100
1136	25	11	100
1137	26	11	100
1138	27	11	-400
1139	28	11	100
1140	29	11	100
1141	30	11	100
1142	31	11	100
1143	32	11	-400
1144	33	11	100
1145	34	11	100
1146	35	11	100
1147	36	11	100
1148	37	11	-400
1149	38	11	100
1150	39	11	100
1151	40	11	100
1152	41	11	100
1153	42	11	-400
1154	43	11	100
1155	44	11	100
1156	45	11	100
1157	46	11	100
1158	47	11	-400
1159	48	11	100
1160	49	11	100
1161	50	11	100
1162	51	11	100
1163	52	11	-400
1164	53	11	100
1165	54	11	100
1166	55	11	100
1167	56	11	100
1168	57	11	-400
1169	58	11	100
1170	59	11	100
1171	60	11	100
1172	61	11	100
1173	62	11	-400
1174	63	11	100
1175	64	11	100
1176	65	11	100
1177	66	11	100
1178	67	11	-400
1179	68	11	100
1180	69	11	100
1181	70	11	100
1182	71	11	100
1183	72	11	-400
1184	73	11	100
1185	74	11	100
1186	75	11	100
1187	76	11	100
1188	77	11	-400
1189	78	11	100
1190	79	11	100
1191	80	11	100
1192	81	11	100
1193	82	11	-400
1194	83	11	100
1195	84	11	100
1196	85	11	100
1197	86	11	100
1198	87	11	-400
1199	88	11	100
1200	89	11	100
1201	90	11	100
1202	91	11	100
1203	92	11	-400
1204	93	11	100
1205	94	11	100
1206	95	11	100
1207	96	11	100
1208	97	11	-400
1209	98	11	100
1210	99	11	100
1211	100	11	100
1212	0	12	100
1213	1	12	-400
1214	2	12	100
1215	3	12	100
1216	4	12	100
1217	5	12	100
1218	6	12	-400
1219	7	12	100
1220	8	12	100
1221	9	12	100
1222	10	12	100
1223	11	12	-400
1224	12	12	100
1225	13	12	100
1226	14	12	100
1227	15	12	100
1228	16	12	-400
1229	17	12	100
1230	18	12	100
1231	19	12	100
1232	20	12	100
1233	21	12	-400
1234	22	12	100
1235	23	12	100
1236	24	12	100
1237	25	12	100
1238	26	12	-400
1239	27	12	100
1240	28	12	100
1241	29	12	100
1242	30	12	100
1243	31	12	-400
1244	32	12	100
1245	33	12	100
1246	34	12	100
1247	35	12	100
1248	36	12	-400
1249	37	12	100
1250	38	12	100
1251	39	12	100
1252	40	12	100
1253	41	12	-400
1254	42	12	100
1255	43	12	100
1256	44	12	100
1257	45	12	100
1258	46	12	-400
1259	47	12	100
1260	48	12	100
1261	49	12	100
1262	50	12	100
1263	51	12	-400
1264	52	12	100
1265	53	12	100
1266	54	12	100
1267	55	12	100
1268	56	12	-400
1269	57	12	100
1270	58	12	100
1271	59	12	100
1272	60	12	100
1273	61	12	-400
1274	62	12	100
1275	63	12	100
1276	64	12	100
1277	65	12	100
1278	66	12	-400
1279	67	12	100
1280	68	12	100
1281	69	12	100
1282	70	12	100
1283	71	12	-400
1284	72	12	100
1285	73	12	100
1286	74	12	100
1287	75	12	100
1288	76	12	-400
1289	77	12	100
1290	78	12	100
1291	79	12	100
1292	80	12	100
1293	81	12	-400
1294	82	12	100
1295	83	12	100
1296	84	12	100
1297	85	12	100
1298	86	12	-400
1299	87	12	100
1300	88	12	100
1301	89	12	100
1302	90	12	100
1303	91	12	-400
1304	92	12	100
1305	93	12	100
1306	94	12	100
1307	95	12	100
1308	96	12	-400
1309	97	12	100
1310	98	12	100
1311	99	12	100
1312	100	12	100
1313	0	13	-400
1314	1	13	100
1315	2	13	100
1316	3	13	100
1317	4	13	100
1318	5	13	-400
1319	6	13	100
1320	7	13	100
1321	8	13	100
1322	9	13	100
1323	10	13	-400
1324	11	13	100
1325	12	13	100
1326	13	13	100
1327	14	13	100
1328	15	13	-400
1329	16	13	100
1330	17	13	100
1331	18	13	100
1332	19	13	100
1333	20	13	-400
1334	21	13	100
1335	22	13	100
1336	23	13	100
1337	24	13	100
1338	25	13	-400
1339	26	13	100
1340	27	13	100
1341	28	13	100
1342	29	13	100
1343	30	13	-400
1344	31	13	100
1345	32	13	100
1346	33	13	100
1347	34	13	100
1348	35	13	-400
1349	36	13	100
1350	37	13	100
1351	38	13	100
1352	39	13	100
1353	40	13	-400
1354	41	13	100
1355	42	13	100
1356	43	13	100
1357	44	13	100
1358	45	13	-400
1359	46	13	100
1360	47	13	100
1361	48	13	100
1362	49	13	100
1363	50	13	-400
1364	51	13	100
1365	52	13	100
1366	53	13	100
1367	54	13	100
1368	55	13	-400
1369	56	13	100
1370	57	13	100
1371	58	13	100
1372	59	13	100
1373	60	13	-400
1374	61	13	100
1375	62	13	100
1376	63	13	100
1377	64	13	100
1378	65	13	-400
1379	66	13	100
1380	67	13	100
1381	68	13	100
1382	69	13	100
1383	70	13	-400
1384	71	13	100
1385	72	13	100
1386	73	13	100
1387	74	13	100
1388	75	13	-400
1389	76	13	100
1390	77	13	100
1391	78	13	100
1392	79	13	100
1393	80	13	-400
1394	81	13	100
1395	82	13	100
1396	83	13	100
1397	84	13	100
1398	85	13	-400
1399	86	13	100
1400	87	13	100
1401	88	13	100
1402	89	13	100
1403	90	13	-400
1404	91	13	100
1405	92	13	100
1406	93	13	100
1407	94	13	100
1408	95	13	-400
1409	96	13	100
1410	97	13	100
1411	98	13	100
1412	99	13	100
1413	100	13	-400
1414	0	14	100
1415	1	14	100
1416	2	14	100
1417	3	14	100
1418	4	14	-400
1419	5	14	100
1420	6	14	100
1421	7	14	100
1422	8	14	100
1423	9	14	-400
1424	10	14	100
1425	11	14	100
1426	12	14	100
1427	13	14	100
1428	14	14	-400
1429	15	14	100
1430	16	14	100
1431	17	14	100
1432	18	14	100
1433	19	14	-400
1434	20	14	100
1435	21	14	100
1436	22	14	100
1437	23	14	100
1438	24	14	-400
1439	25	14	100
1440	26	14	100
1441	27	14	100
1442	28	14	100
1443	29	14	-400
1444	30	14	100
1445	31	14	100
1446	32	14	100
1447	33	14	100
1448	34	14	-400
1449	35	14	100
1450	36	14	100
1451	37	14	100
1452	38	14	100
1453	39	14	-400
1454	40	14	100
1455	41	14	100
1456	42	14	100
1457	43	14	100
1458	44	14	-400
1459	45	14	100
1460	46	14	100
1461	47	14	100
1462	48	14	100
1463	49	14	-400
1464	50	14	100
1465	51	14	100
1466	52	14	100
1467	53	14	100
1468	54	14	-400
1469	55	14	100
1470	56	14	100
1471	57	14	100
1472	58	14	100
1473	59	14	-400
1474	60	14	100
1475	61	14	100
1476	62	14	100
1477	63	14	100
1478	64	14	-400
1479	65	14	100
1480	66	14	100
1481	67	14	100
1482	68	14	100
1483	69	14	-400
1484	70	14	100
1485	71	14	100
1486	72	14	100
1487	73	14	100
1488	74	14	-400
1489	75	14	100
1490	76	14	100
1491	77	14	100
1492	78	14	100
1493	79	14	-400
1494	80	14	100
1495	81	14	100
1496	82	14	100
1497	83	14	100
1498	84	14	-400
1499	85	14	100
1500	86	14	100
1501	87	14	100
1502	88	14	100
1503	89	14	-400
1504	90	14	100
1505	91	14	100
1506	92	14	100
1507	93	14	100
1508	94	14	-400
1509	95	14	100
1510	96	14	100
1511	97	14	100
1512	98	14	100
1513	99	14	-400
1514	100	14	100
1515	0	15	100
1516	1	15	100
1517	2	15	100
1518	3	15	-400
1519	4	15	100
1520	5	15	100
1521	6	15	100
1522	7	15	100
1523	8	15	-400
1524	9	15	100
1525	10	15	100
1526	11	15	100
1527	12	15	100
1528	13	15	-400
1529	14	15	100
1530	15	15	100
1531	16	15	100
1532	17	15	100
1533	18	15	-400
1534	19	15	100
1535	20	15	100
1536	21	15	100
1537	22	15	100
1538	23	15	-400
1539	24	15	100
1540	25	15	100
1541	26	15	100
1542	27	15	100
1543	28	15	-400
1544	29	15	100
1545	30	15	100
1546	31	15	100
1547	32	15	100
1548	33	15	-400
1549	34	15	100
1550	35	15	100
1551	36	15	100
1552	37	15	100
1553	38	15	-400
1554	39	15	100
1555	40	15	100
1556	41	15	100
1557	42	15	100
1558	43	15	-400
1559	44	15	100
1560	45	15	100
1561	46	15	100
1562	47	15	100
1563	48	15	-400
1564	49	15	100
1565	50	15	100
1566	51	15	100
1567	52	15	100
1568	53	15	-400
1569	54	15	100
1570	55	15	100
1571	56	15	100
1572	57	15	100
1573	58	15	-400
1574	59	15	100
1575	60	15	100
1576	61	15	100
1577	62	15	100
1578	63	15	-400
1579	64	15	100
1580	65	15	100
1581	66	15	100
1582	67	15	100
1583	68	15	-400
1584	69	15	100
1585	70	15	100
1586	71	15	100
1587	72	15	100
1588	73	15	-400
1589	74	15	100
1590	75	15	100
1591	76	15	1
1592	77	15	1
1593	78	15	100
1594	79	15	100
1595	80	15	-400
1596	81	15	100
1597	82	15	100
1598	83	15	100
1599	84	15	100
1600	85	15	-400
1601	86	15	100
1602	87	15	100
1603	88	15	100
1604	89	15	100
1605	90	15	-400
1606	91	15	100
1607	92	15	100
1608	93	15	100
1609	94	15	100
1610	95	15	-400
1611	96	15	100
1612	97	15	100
1613	98	15	100
1614	99	15	100
1615	100	15	-400
1616	0	16	100
1617	1	16	100
1618	2	16	100
1619	3	16	100
1620	4	16	-400
1621	5	16	100
1622	6	16	100
1623	7	16	100
1624	8	16	100
1625	9	16	-400
1626	10	16	100
1627	11	16	100
1628	12	16	100
1629	13	16	100
1630	14	16	-400
1631	15	16	100
1632	16	16	100
1633	17	16	100
1634	18	16	100
1635	19	16	-400
1636	20	16	100
1637	21	16	100
1638	22	16	100
1639	23	16	100
1640	24	16	-400
1641	25	16	100
1642	26	16	100
1643	27	16	100
1644	28	16	100
1645	29	16	-400
1646	30	16	100
1647	31	16	100
1648	32	16	100
1649	33	16	100
1650	34	16	-400
1651	35	16	100
1652	36	16	100
1653	37	16	100
1654	38	16	100
1655	39	16	-400
1656	40	16	100
1657	41	16	100
1658	42	16	100
1659	43	16	100
1660	44	16	-400
1661	45	16	100
1662	46	16	100
1663	47	16	100
1664	48	16	100
1665	49	16	-400
1666	50	16	100
1667	51	16	100
1668	52	16	100
1669	53	16	100
1670	54	16	-400
1671	55	16	100
1672	56	16	100
1673	57	16	100
1674	58	16	100
1675	59	16	-400
1676	60	16	100
1677	61	16	100
1678	62	16	100
1679	63	16	100
1680	64	16	-400
1681	65	16	100
1682	66	16	100
1683	67	16	100
1684	68	16	100
1685	69	16	-400
1686	70	16	100
1687	71	16	100
1688	72	16	100
1689	73	16	100
1690	74	16	-400
1691	75	16	100
1692	76	16	100
1693	77	16	100
1694	78	16	100
1695	79	16	-400
1696	80	16	100
1697	81	16	100
1698	82	16	100
1699	83	16	100
1700	84	16	-400
1701	85	16	100
1702	86	16	100
1703	87	16	100
1704	88	16	100
1705	89	16	-400
1706	90	16	100
1707	91	16	100
1708	92	16	100
1709	93	16	100
1710	94	16	-400
1711	95	16	100
1712	96	16	100
1713	97	16	100
1714	98	16	100
1715	99	16	-400
1716	100	16	100
1717	0	17	100
1718	1	17	100
1719	2	17	100
1720	3	17	-400
1721	4	17	100
1722	5	17	100
1723	6	17	100
1724	7	17	100
1725	8	17	-400
1726	9	17	100
1727	10	17	100
1728	11	17	100
1729	12	17	100
1730	13	17	-400
1731	14	17	100
1732	15	17	100
1733	16	17	100
1734	17	17	100
1735	18	17	-400
1736	19	17	100
1737	20	17	100
1738	21	17	100
1739	22	17	100
1740	23	17	-400
1741	24	17	100
1742	25	17	100
1743	26	17	100
1744	27	17	100
1745	28	17	-400
1746	29	17	100
1747	30	17	100
1748	31	17	100
1749	32	17	100
1750	33	17	-400
1751	34	17	100
1752	35	17	100
1753	36	17	100
1754	37	17	100
1755	38	17	-400
1756	39	17	100
1757	40	17	100
1758	41	17	100
1759	42	17	100
1760	43	17	-400
1761	44	17	100
1762	45	17	100
1763	46	17	100
1764	47	17	100
1765	48	17	-400
1766	49	17	100
1767	50	17	100
1768	51	17	100
1769	52	17	100
1770	53	17	-400
1771	54	17	100
1772	55	17	100
1773	56	17	100
1774	57	17	100
1775	58	17	-400
1776	59	17	100
1777	60	17	100
1778	61	17	100
1779	62	17	100
1780	63	17	-400
1781	64	17	100
1782	65	17	100
1783	66	17	100
1784	67	17	100
1785	68	17	-400
1786	69	17	100
1787	70	17	100
1788	71	17	100
1789	72	17	100
1790	73	17	-400
1791	74	17	100
1792	75	17	100
1793	76	17	100
1794	77	17	100
1795	78	17	-400
1796	79	17	100
1797	80	17	100
1798	81	17	100
1799	82	17	100
1800	83	17	-400
1801	84	17	100
1802	85	17	100
1803	86	17	100
1804	87	17	100
1805	88	17	-400
1806	89	17	100
1807	90	17	100
1808	91	17	100
1809	92	17	100
1810	93	17	-400
1811	94	17	100
1812	95	17	100
1813	96	17	100
1814	97	17	100
1815	98	17	-400
1816	99	17	100
1817	100	17	100
1818	0	18	100
1819	1	18	100
1820	2	18	-400
1821	3	18	100
1822	4	18	100
1823	5	18	100
1824	6	18	100
1825	7	18	-400
1826	8	18	100
1827	9	18	100
1828	10	18	100
1829	11	18	100
1830	12	18	-400
1831	13	18	100
1832	14	18	100
1833	15	18	100
1834	16	18	100
1835	17	18	-400
1836	18	18	100
1837	19	18	100
1838	20	18	100
1839	21	18	100
1840	22	18	-400
1841	23	18	100
1842	24	18	100
1843	25	18	100
1844	26	18	100
1845	27	18	-400
1846	28	18	100
1847	29	18	100
1848	30	18	100
1849	31	18	100
1850	32	18	-400
1851	33	18	100
1852	34	18	100
1853	35	18	100
1854	36	18	100
1855	37	18	-400
1856	38	18	100
1857	39	18	100
1858	40	18	100
1859	41	18	100
1860	42	18	-400
1861	43	18	100
1862	44	18	100
1863	45	18	100
1864	46	18	100
1865	47	18	-400
1866	48	18	100
1867	49	18	100
1868	50	18	100
1869	51	18	100
1870	52	18	-400
1871	53	18	100
1872	54	18	100
1873	55	18	100
1874	56	18	100
1875	57	18	-400
1876	58	18	100
1877	59	18	100
1878	60	18	100
1879	61	18	100
1880	62	18	-400
1881	63	18	100
1882	64	18	100
1883	65	18	100
1884	66	18	100
1885	67	18	-400
1886	68	18	100
1887	69	18	100
1888	70	18	100
1889	71	18	100
1890	72	18	-400
1891	73	18	100
1892	74	18	100
1893	75	18	100
1894	76	18	100
1895	77	18	-400
1896	78	18	100
1897	79	18	100
1898	80	18	100
1899	81	18	100
1900	82	18	-400
1901	83	18	100
1902	84	18	100
1903	85	18	100
1904	86	18	100
1905	87	18	-400
1906	88	18	100
1907	89	18	100
1908	90	18	100
1909	91	18	100
1910	92	18	-400
1911	93	18	100
1912	94	18	100
1913	95	18	100
1914	96	18	100
1915	97	18	-400
1916	98	18	100
1917	99	18	100
1918	100	18	100
1919	0	19	100
1920	1	19	-400
1921	2	19	100
1922	3	19	100
1923	4	19	100
1924	5	19	100
1925	6	19	-400
1926	7	19	100
1927	8	19	100
1928	9	19	100
1929	10	19	100
1930	11	19	-400
1931	12	19	100
1932	13	19	100
1933	14	19	100
1934	15	19	100
1935	16	19	-400
1936	17	19	100
1937	18	19	100
1938	19	19	100
1939	20	19	100
1940	21	19	-400
1941	22	19	100
1942	23	19	100
1943	24	19	100
1944	25	19	100
1945	26	19	-400
1946	27	19	100
1947	28	19	100
1948	29	19	100
1949	30	19	100
1950	31	19	-400
1951	32	19	100
1952	33	19	100
1953	34	19	100
1954	35	19	100
1955	36	19	-400
1956	37	19	100
1957	38	19	100
1958	39	19	100
1959	40	19	100
1960	41	19	-400
1961	42	19	100
1962	43	19	100
1963	44	19	100
1964	45	19	100
1965	46	19	-400
1966	47	19	100
1967	48	19	100
1968	49	19	100
1969	50	19	100
1970	51	19	-400
1971	52	19	100
1972	53	19	100
1973	54	19	100
1974	55	19	100
1975	56	19	-400
1976	57	19	100
1977	58	19	100
1978	59	19	100
1979	60	19	100
1980	61	19	-400
1981	62	19	100
1982	63	19	100
1983	64	19	100
1984	65	19	100
1985	66	19	-400
1986	67	19	100
1987	68	19	100
1988	69	19	100
1989	70	19	100
1990	71	19	-400
1991	72	19	100
1992	73	19	100
1993	74	19	100
1994	75	19	100
1995	76	19	-400
1996	77	19	100
1997	78	19	100
1998	79	19	100
1999	80	19	100
2000	81	19	-400
2001	82	19	100
2002	83	19	100
2003	84	19	100
2004	85	19	100
2005	86	19	-400
2006	87	19	100
2007	88	19	100
2008	89	19	100
2009	90	19	100
2010	91	19	-400
2011	92	19	100
2012	93	19	100
2013	94	19	100
2014	95	19	100
2015	96	19	-400
2016	97	19	100
2017	98	19	100
2018	99	19	100
2019	100	19	100
2020	0	20	-400
2021	1	20	100
2022	2	20	100
2023	3	20	100
2024	4	20	100
2025	5	20	-400
2026	6	20	100
2027	7	20	100
2028	8	20	100
2029	9	20	100
2030	10	20	-400
2031	11	20	100
2032	12	20	100
2033	13	20	100
2034	14	20	100
2035	15	20	-400
2036	16	20	100
2037	17	20	100
2038	18	20	100
2039	19	20	100
2040	20	20	-400
2041	21	20	100
2042	22	20	100
2043	23	20	100
2044	24	20	100
2045	25	20	-400
2046	26	20	100
2047	27	20	100
2048	28	20	100
2049	29	20	100
2050	30	20	-400
2051	31	20	100
2052	32	20	100
2053	33	20	100
2054	34	20	100
2055	35	20	-400
2056	36	20	100
2057	37	20	100
2058	38	20	100
2059	39	20	100
2060	40	20	-400
2061	41	20	100
2062	42	20	100
2063	43	20	100
2064	44	20	100
2065	45	20	-400
2066	46	20	100
2067	47	20	100
2068	48	20	100
2069	49	20	100
2070	50	20	-400
2071	51	20	100
2072	52	20	100
2073	53	20	100
2074	54	20	100
2075	55	20	-400
2076	56	20	100
2077	57	20	100
2078	58	20	100
2079	59	20	100
2080	60	20	-400
2081	61	20	100
2082	62	20	100
2083	63	20	100
2084	64	20	100
2085	65	20	-400
2086	66	20	100
2087	67	20	100
2088	68	20	1
2089	69	20	1
2090	70	20	100
2091	71	20	100
2092	72	20	-400
2093	73	20	100
2094	74	20	100
2095	75	20	100
2096	76	20	100
2097	77	20	-400
2098	78	20	100
2099	79	20	100
2100	80	20	100
2101	81	20	100
2102	82	20	-400
2103	83	20	100
2104	84	20	100
2105	85	20	100
2106	86	20	100
2107	87	20	-400
2108	88	20	100
2109	89	20	100
2110	90	20	100
2111	91	20	100
2112	92	20	-400
2113	93	20	100
2114	94	20	100
2115	95	20	100
2116	96	20	100
2117	97	20	-400
2118	98	20	100
2119	99	20	100
2120	100	20	100
2121	0	21	100
2122	1	21	-400
2123	2	21	100
2124	3	21	100
2125	4	21	100
